example_id,customer_message,amazon_response,suggested_intent,gold_intent,generated_reply
154,"@AmazonHelp P.S. I feel I should point out it wasn't client-side related, as the pages/messages I received were server-side.",@687215 Please reach out here so we can look into this for you https://t.co/JPPeOSMO9h  ^KM,Delivery & Order Tracking,Technical / App Issues,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
155,@AmazonHelp The courier office is just 150 meters away from my place. The courier rep did not contact me even once until today. Where's my order?,"@199878 As informed earlier we're following up on your concern, here: https://t.co/bjG3pXRUOM. ^RB",Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
156,@AmazonHelp I bought 1 plus 5 four months back 1500 cash back offer from SBI card. That was suppose to credit in my account 30 September. Still I am waiting for that amount. While trying to connect with customer care there is no response. Kindly help,@722090 Apologies for the hassle. We’d like to help you. Please share your details here: https://t.co/beaaDm0muc and we’ll contact you soon. ^JS,Account & Access,Payment & Billing,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
157,As someone who works in a Customer Service I can say the people at @AmazonHelp are useless!!! This is my 3rd consecutive day contacting them about the same issue I thought was resolved already... come on https://t.co/6Nj77yjqLk,"@818394 Terribly sorry for any trouble. We'd love the opportunity to help! Without providing account info, will you let us know a little more about what's going on? Are you waiting on a current order? ^NN",Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
158,@AmazonHelp this was (not is) my sisters' BhaiDooj gift which now became worthless for us. Very disappointed @115850,@282900 Apologies for the trouble. We're working on this and we'll get back to you at the earliest. ^HN,Technical / App Issues,Delivery & Order Tracking,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
159,"@AmazonHelp Bought a samsung led tv from amazon. Delivery of item on time.. Bt for  ""installation and demo"" they r throwing me, one number to another.",@564054 Sorry for the hassle. Please report this to our support team here: https://t.co/vlvfJrlYEH and we'll check this. ^HN,Delivery & Order Tracking,Product & Seller Issues,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
160,@AmazonHelp  I need help with problems regarding my amazon prime account thanks,@464340 Sorry for the trouble! What seems to be going on? We'd love to help out! ^MH,Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
161,@AmazonHelp It is the web browser version I’m on,@319988 Try clearing the cashe and restart. That can make a difference at times ^DJ,General / Other,Technical / App Issues,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
162,@AmazonHelp Does the same information apply to UK residents?,@658267 Here is a link to the help pages about delivery's within the UK:https://t.co/1LcKqZHdqj.^GA,Technical / App Issues,General / Other,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
163,@AmazonHelp Spent about 30 mins on the phone with customer service,@343056 We'd like to take a look into this for you. Please provide us with your details here: https://t.co/5ZGbDR6aFF ^AC,Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
164,@AmazonHelp https://t.co/58dFDStk8Z LLC,"@190159 We'd like to report this to Amazon Logistics. When you have a moment, please send us your details: https://t.co/J3dngRsh3b ^AM",General / Other,General / Other,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
165,@AmazonHelp The account is not my amazon account but my flatmates. However its me that needs the subtitles not them and I shouldn't have to ask...,"@389150 the acct when you contact us. Since the device is registered to their account, we would need that info to proceed. ^KN 2/2",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
166,@AmazonHelp Sure. Any help would be welcome. Although I had to create a new account using a different email. I can't even begin to imagine where to go on the Amazon site to sort this out. Its pretty confusing.,@265291 Let us know if we can help with anything else. ^ES,Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
167,@AmazonHelp Thanks for the reply. You must be aware that no one should sell the product at higher rate than MRP.,@353900 I ensure to share your comments internally for a review. ^CB,Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
168,@AmazonHelp I'm trying to set up an Amazon Individual Seller account and it is only choosing Professional. Any idea as to why?,@181032 Our Seller Support team would be happy to lend a hand with this! Please reach out to them here: https://t.co/6yAAPP6J6W ^MB,Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
169,@AmazonHelp my 4yo bought a bunch of shit on our #kindle that I did not authorize. How do I get that money bqck??,@277596 I'm sorry to hear about this; please contact our support team directly so we can review your order details with you: https://t.co/hApLpMlfHN ^WM,General / Other,Payment & Billing,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
170,@AmazonHelp Amazon Pay is pain of my ass now..dey r nt retrng my money in my bank account..every time some new person replies with same old answr..,@320244 We'd like to help. Please share your details using the link provided earlier and let us know. We'll get in touch with you^VN,Account & Access,Payment & Billing,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
171,"@AmazonHelp Hey I canceled my Amazon Prime subscription, will I get refunded?","@197335 Depending on a number of factors, you may qualify for a refund. Learn more here: https://t.co/xLQfJoaLwe ^BH",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
172,@AmazonHelp I don't want to waste my energy bt yes will nvr recommend amazon nr will use in future...I hv been gifted gift card from my company so using,@311023 Kindly reply to our correspondence here: https://t.co/8DAc10S7ww and we'll check this further for you. ^VN,Payment & Billing,General / Other,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
173,@115830 @AmazonHelp WWE 2K18 releases on Friday and my order still hasnt been dispatched.if i put it on 1 day delivery will i get it 2moro,"@297529 Hey! If available, your new delivery estimate will be shown before submitting any changes. Let us know if you need help!^AJ",Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
174,@AmazonHelp It’s asking me to create account - again - I want to speak to someone first - can u just provide number pls -  DM me if that’s easier - TU,"@819379 I'm sorry for the frustration, Joseph. Try contacting us through this link; it does not require a log-in: https://t.co/jzvkhdlrK5",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
175,@AmazonHelp c'est bon ca fonctionne. merci de votre support,@123476 A votre service,Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
176,@AmazonHelp Espérons qu’il soit dans un bon jour et qu’il ne passe pas un #blackfriday ( vanne Nul mais assumé lol ) 😂,"@131799 Avec les fêtes de fin d'année, la bonne humeur est au RDV 😄 
PS : Bahamas nous arrivons.....Peut-être  🤣",General / Other,General / Other,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
177,@AmazonHelp Already reverted on that mail Twice today one at approx 12:00 IST and one at approx 17:00 IST and still no response,@171591 Thank you for providing details. We will check and get back. ^SB,Technical / App Issues,Customer Service / Complaint,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
178,"@AmazonHelp Könnt ihr mir vielleicht eine Mailadresse geben? Sonst muss ich immer einen return anwählen, den ich ja eigentlich nicht machen kann?!","@270760 Du kannst bei 2) ""Andere Frage zur Bestellung"" und bei 3) ""Sonstige Fragen"" auswählen. Hier bietet sich ggf. auch die Nutzung unserer Rückruffunktion an. :) ^MI",Returns & Refunds,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
179,@AmazonHelp I have been reaching out to your support team since yesterday but none of them even bothered to open a ticket,"@724932 Sorry about your recent experience. I’d like to help you, please fill this form: https://t.co/beaaDm0muc &amp; I'll get in touch. ^SY",Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
180,@AmazonHelp I talked to someone on the phone whos having a fraud specialist looking into thank you 🙏🏽 but right now im cut off for cyber monday,@786363 Let us know if we can help with anything else.^ES,General / Other,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
181,@AmazonHelp Your deliver executive has cancelled the order for my request to deliver on monday. One CS agent did false promise over re-initiating it,@198929 Sorry to know that. Please fill this form here: https://t.co/GIJyeYqKE0 with detailed information and we'll look into it. ^PS,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
182,@AmazonHelp Yes I did receive mails. You had asked 24-48 hrs which already password. None of you mail said about solution of my issue except buying time,"@218501 As this is a social media platform, we can't view your order details.  Hence, please respond to the email(1/2)^HR",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
183,@AmazonHelp Website not working,@389942 Apologies for the hassle. Do you see any particular error or any lag on the page? Do keep us posted. ^CB,Technical / App Issues,Technical / App Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
184,@AmazonHelp There wasn’t a feedback form after the in app conversation,"@379034 Once the chat ends, a survey should pop up. We can also help you leave feedback for the agent here: https://t.co/JzP7hlRCV9 ^DW",Technical / App Issues,Technical / App Issues,"I'm sorry you're experiencing a technical issue. Please try refreshing the page or restarting the app and check whether the issue continues. If it persists, please contact Amazon support."
185,"@AmazonHelp @115850 @115851
Pathetic condition of Customer Support Team of Amazon. Never recommend or use again. https://t.co/p5DXHKOFWK","@205935 Please don't provide your order details, as we consider it to be personal information. Our page is visible to the public. ^PS",Customer Service / Complaint,Customer Service / Complaint,I'm sorry that your issue has not been resolved. Please contact Amazon support so a representative can review the previous interactions and help with the next steps.
186,"@AmazonHelp I use get items next day, now it taking alot longer. Yeah it originally said saturday, now it says monday. Shame have till wait 11 months to cancel prime.",@142954 Please keep us in the loop regarding your delivery's arrival. Thank you. ^DO,Product & Seller Issues,Delivery & Order Tracking,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
187,"@AmazonHelp TBH, I had given up on Amazon, and was content to leave my account frozen, so I didn't bother replying. It never occurred to me that I would be charged for prime on a frozen account.",@735817 We recommend responding to the e-mail from our account specialist to ensure the best resolution for this charge. You can also contact us anytime using this link (it will not require signing in): https://t.co/jzvkhdlrK5 ^TH,Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
188,@AmazonHelp Can I know the exact reaaon behind the cancellation of the same product and mentioning the same reason?,"@198940 All canceled orders are followed by an email, with the reason for cancellation mentioned. Request you to check the email. ^SQ",Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
189,@AmazonHelp The issue is about the product which is in my cart and I'm unable to use my Amazon pay balance on that,"@220246 I do get your concern. As informed, kindly reach out to our support team via the above link and they'll help you. ^MM",Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
190,@AmazonHelp I can’t log in to the account as it’s my stepdads account &amp; he is currently abroad 🙃 Awaiting the order number from him if that’s any help?,"@484124 We can't access your account via Twitter, once you have this order number please reach out using the link KP provided. ^GR",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
191,@AmazonHelp No issue is there is no option of return this product. My main concern is if this is Amazon fulfilled then how can Amazon have such vulnerable quality checks ???,@266001 I get your concern. Please reach out to our support team using the link shared above and we'll help. I'll also pass on your feedback internally. We'll definitely work on the miss. ^PS,Product & Seller Issues,Returns & Refunds,"I'm sorry you're having trouble with your return or refund. Please check the current return or refund status for your order. If the refund is still missing after the expected processing period, please contact Amazon support so the issue can be reviewed."
192,"@AmazonHelp Btw, just got contacted by these scammers @79119 might wanna get them shut down","@298259 Thank you for reporting this, Lord! ^SA",General / Other,Customer Service / Complaint,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
193,@AmazonHelp support team is useless.am contacting them from sat4oct17.and today they r saying sorry we cant help it to unaware of delivery guy abt offer,@504355 Sorry about the trouble with cash load. I'd like to look into this for you. Please share your details (1/2) ^AS,Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
194,"@AmazonHelp 公式からリプライ貰えるなんて笑笑
いつもお世話になってます！！","@164583 突然のリプライ失礼しました🙏
こちらこそ、いつもお世話になっております！今後ともAmazonをよろしくお願いいたします😊✨ YM",General / Other,General / Other,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
195,@AmazonHelp @368928 same here and i didnt received any email from Account specialists or The process how to unblock,"@368929 Apologies for the trouble with your account, Shafi. Our specialist team will get in touch with you soon. Kindly wait. ^HD",Account & Access,Account & Access,"I'm sorry you're having trouble accessing your account. Please check your account details and follow the available account recovery or verification steps. If you still cannot access the account, please contact Amazon support."
196,@AmazonHelp @115850 This is the issue I am facing but CC team says item not available but item is actually available https://t.co/8g1qTSg7z4,"@194198 I understand your concern. As per the screenshot shared, I see the item cannot be delivered to selected address. ^HD",Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
197,"@AmazonHelp I still haven't received my package, and when I check the website it has no updates 🤷","@226265 We'd like to take a closer look into this with you. When you have a moment, please give us a call or reach us by chat here: https://t.co/Q7Ftz6ETZy ^MV",Delivery & Order Tracking,Delivery & Order Tracking,"I'm sorry about the delivery delay. Please check the latest tracking update for your order. If the package still hasn't arrived by the updated delivery date, please contact Amazon support for further assistance."
198,"@AmazonHelp Date of charge: 12 Oct 2017
Amount: $7.99
Charge descriptor: AMZ*HULU LLC

Regards","@378273 Understood, sorry for the inconvenience. You may reach out via e-mail using this link to respond: https://t.co/hApLpMlfHN ^JE",Payment & Billing,Payment & Billing,"I'm sorry you're experiencing a payment or billing issue. Please review the payment method and transaction details associated with the order. If the issue remains unresolved, please contact Amazon support so the transaction can be reviewed."
199,@AmazonHelp All of them,@116611 Hmm.... Let's take a closer look into what's going on here: https://t.co/jzvkhdlrK5 ^ML,General / Other,General / Other,I'm sorry you're experiencing this issue. Please provide the relevant order or account details to Amazon support so the issue can be reviewed.
200,@AmazonHelp @115821 I'm not buying clothing from Amazon anymore until you CLEARLY label Asian sellers. This sizing issue is ridiculous!,"@454055 Ok, thanks for the feedback Matt. Did you reach out to the seller to advise the size was wrong? ^KM",Product & Seller Issues,Product & Seller Issues,"I'm sorry you're having an issue with the product or seller. Please review the order and product details first. If the issue remains unresolved, please contact Amazon support for further assistance."
